year4,sampledate,boats_up,boats_down,total_boats,lockings,remarks
1997,1997-09-02,4,4,8,8,
1997,1997-09-03,6,7,13,13,
1997,1997-09-04,22,15,37,30,
1997,1997-09-05,16,12,28,26,
1997,1997-09-06,139,140,279,91,
1997,1997-09-07,34,35,69,52,
1997,1997-09-08,2,3,5,5,
1997,1997-09-09,8,6,14,13,
1997,1997-09-10,6,6,12,11,
1997,1997-09-11,10,9,19,17,
1997,1997-09-12,47,46,93,78,
1997,1997-09-13,67,61,128,79,
1997,1997-09-14,73,73,146,84,
1997,1997-09-15,16,13,29,25,
1997,1997-09-16,5,5,10,9,
1997,1997-09-17,18,17,35,30,
1997,1997-09-18,10,7,17,16,
1997,1997-09-19,2,2,4,4,
1997,1997-09-20,11,11,22,20,
1997,1997-09-21,30,30,60,54,
1997,1997-09-22,1,0,1,1,
1997,1997-09-23,2,2,4,4,
1997,1997-09-24,7,8,15,15,
1997,1997-09-25,13,19,32,28,
1997,1997-09-26,56,52,108,78,
1997,1997-09-27,46,48,94,66,
1997,1997-09-28,16,16,32,26,
1997,1997-09-29,0,0,0,0,
1997,1997-09-30,2,1,3,3,
1997,1997-10-04,83,89,172,85,
1997,1997-10-05,17,18,35,31,
1997,1997-10-11,14,14,28,25,
1997,1997-10-12,8,9,17,13,
1997,1997-10-18,3,3,6,6,
1997,1997-10-19,3,3,6,6,
1997,1997-10-25,2,2,4,2,
1997,1997-10-26,0,0,0,0,
1998,1998-05-01,,,0,,
1998,1998-05-02,8,6,14,14,
1998,1998-05-03,9,13,22,22,
1998,1998-05-04,24,26,50,44,
1998,1998-05-05,17,18,35,32,
1998,1998-05-06,6,5,11,9,
1998,1998-05-07,0,1,1,1,
1998,1998-05-08,15,14,29,26,
1998,1998-05-09,91,91,182,94,
1998,1998-05-10,94,92,186,95,
1998,1998-05-11,25,25,50,42,
1998,1998-05-12,7,6,13,11,
1998,1998-05-13,24,25,49,38,
1998,1998-05-14,29,30,59,49,
1998,1998-05-15,14,13,27,23,
1998,1998-05-16,51,48,99,73,
1998,1998-05-17,151,162,313,96,
1998,1998-05-18,16,15,31,28,
1998,1998-05-19,12,16,28,26,
1998,1998-05-20,18,19,37,34,
1998,1998-05-21,19,21,40,34,
1998,1998-05-22,11,11,22,19,
1998,1998-05-23,50,49,99,54,
1998,1998-05-24,11,11,22,14,
1998,1998-05-25,204,202,406,102,
1998,1998-05-26,40,33,73,67,
1998,1998-05-27,27,27,54,50,
1998,1998-05-28,19,20,39,35,
1998,1998-05-29,104,113,217,97,
1998,1998-05-30,70,72,142,81,
1998,1998-05-31,41,39,80,56,
1998,1998-06-01,13,13,26,21,
1998,1998-06-02,3,2,5,5,
1998,1998-06-03,6,8,14,14,
1998,1998-06-04,20,19,39,36,
1998,1998-06-05,10,10,20,20,
1998,1998-06-06,36,37,73,55,
1998,1998-06-07,121,121,242,96,
1998,1998-06-08,10,12,22,22,
1998,1998-06-09,3,6,9,9,
1998,1998-06-10,28,27,55,66,
1998,1998-06-11,5,6,11,11,
1998,1998-06-12,38,53,91,66,
1998,1998-06-13,192,195,387,124,
1998,1998-06-14,57,54,111,85,
1998,1998-06-15,16,16,32,29,
1998,1998-06-16,21,22,43,36,
1998,1998-06-17,66,68,134,102,
1998,1998-06-18,5,5,10,9,
1998,1998-06-19,53,54,107,77,
1998,1998-06-20,171,169,340,219,
1998,1998-06-21,175,180,355,119,
1998,1998-06-22,41,41,82,67,
1998,1998-06-23,62,65,127,93,
1998,1998-06-24,29,28,57,50,
1998,1998-06-25,25,28,53,41,
1998,1998-06-26,105,120,225,127,
1998,1998-06-27,189,195,394,106,
1998,1998-06-28,202,204,406,123,
1998,1998-06-29,19,24,43,32,
1998,1998-06-30,36,37,73,55,
1998,1998-07-01,0,0,0,0, WORK DOWNRIVER
1998,1998-07-02,44,36,80,55,OPEN at NOON
1998,1998-07-03,35,33,68,48,
1998,1998-07-04,147,149,296,102,
1998,1998-07-05,254,211,465,25,NO LOCK #S AFTER 11AM
1998,1998-07-06,26,36,62,51,
1998,1998-07-07,13,13,26,23,
1998,1998-07-08,48,42,90,66,
1998,1998-07-09,63,62,125,88,
1998,1998-07-10,119,132,251,123,
1998,1998-07-11,215,216,431,127,
1998,1998-07-12,230,230,460,133,
1998,1998-07-13,73,60,133,95,
1998,1998-07-14,48,43,91,64,
1998,1998-07-15,53,53,106,79,
1998,1998-07-16,87,85,172,118,
1998,1998-07-17,129,129,258,145,
1998,1998-07-18,238,238,476,139,
1998,1998-07-19,168,175,343,107,
1998,1998-07-20,32,36,68,48,
1998,1998-07-21,26,25,51,45,
1998,1998-07-22,33,35,68,60,
1998,1998-07-23,47,47,94,76,
1998,1998-07-24,104,87,191,97,
1998,1998-07-25,215,191,406,134,
1998,1998-07-26,196,197,393,125,
1998,1998-07-27,41,36,77,68,
1998,1998-07-28,38,35,73,62,
1998,1998-07-29,64,63,127,94,
1998,1998-07-30,42,46,88,67,
1998,1998-07-31,123,130,253,135,
1998,1998-08-01,230,228,458,144,
1998,1998-08-02,200,194,394,123,
1998,1998-08-03,34,34,68,62,
1998,1998-08-04,2,1,3,3,
1998,1998-08-05,10,10,20,15,
1998,1998-08-06,8,8,16,14,
1998,1998-08-07,39,30,69,49,
1998,1998-08-08,99,104,203,115,
1998,1998-08-09,193,190,383,114,
1998,1998-08-10,36,42,78,56,
1998,1998-08-11,37,33,70,59,
1998,1998-08-12,58,60,118,91,
1998,1998-08-13,47,47,94,78,
1998,1998-08-14,46,60,106,63,
1998,1998-08-15,154,155,309,113,
1998,1998-08-16,179,183,362,108,
1998,1998-08-17,16,16,32,31,
1998,1998-08-18,21,22,43,41,
1998,1998-08-19,48,48,96,74,
1998,1998-08-20,30,30,60,54,
1998,1998-08-21,39,38,77,59,
1998,1998-08-22,110,107,217,121,
1998,1998-08-23,76,71,147,94,
1998,1998-08-24,15,15,30,28,
1998,1998-08-25,44,34,78,57,
1998,1998-08-26,58,55,113,88,
1998,1998-08-27,14,15,29,22,
1998,1998-08-28,37,41,78,62,
1998,1998-08-29,199,209,408,123,
1998,1998-08-30,192,186,378,101,
1998,1998-08-31,39,34,73,66,
1998,1998-09-01,46,37,83,67,
1998,1998-09-02,26,26,52,40,
1998,1998-09-03,19,17,36,35,
1998,1998-09-04,95,95,190,104,
1998,1998-09-05,205,203,408,129,
1998,1998-09-06,164,142,306,111,
1998,1998-09-07,179,174,353,76,
1998,1998-09-08,12,8,20,19,
1998,1998-09-09,15,16,31,29,
1998,1998-09-10,11,11,22,22,
1998,1998-09-11,38,36,74,63,
1998,1998-09-12,127,129,256,112,
1998,1998-09-13,117,126,243,101,
1998,1998-09-14,1,1,2,2,
1998,1998-09-15,7,8,15,15,
1998,1998-09-16,18,21,39,38,
1998,1998-09-17,17,16,33,33,
1998,1998-09-18,41,43,84,65,
1998,1998-09-19,126,133,259,98,
1998,1998-09-20,45,42,87,57,
1998,1998-09-21,0,0,0,0,CLOSED FOR REPAIR
1999,1999-05-01,118,113,231,85,
1999,1999-05-02,147,146,293,78,
1999,1999-05-03,11,13,24,23,
1999,1999-05-04,3,2,5,5,
1999,1999-05-05,6,6,12,12,
1999,1999-05-06,0,0,0,0,
1999,1999-05-07,4,4,8,6,
1999,1999-05-08,14,12,26,20,
1999,1999-05-09,79,81,160,72,
1999,1999-05-10,10,10,20,19,
1999,1999-05-11,13,9,22,20,
1999,1999-05-12,3,3,6,4,
1999,1999-05-13,1,0,1,1,
1999,1999-05-14,23,19,42,39,
1999,1999-05-15,31,36,67,60,
1999,1999-05-16,39,40,79,60,
1999,1999-05-17,0,1,1,1,
1999,1999-05-18,9,7,16,16,
1999,1999-05-19,31,32,63,51,
1999,1999-05-20,10,9,19,19,
1999,1999-05-21,5,4,9,8,
1999,1999-05-22,155,159,314,108,
1999,1999-05-23,3,3,6,6,
1999,1999-05-24,4,3,7,7,
1999,1999-05-25,2,3,5,3,
1999,1999-05-26,21,16,37,35,
1999,1999-05-27,42,45,87,65,
1999,1999-05-28,98,103,201,108,
1999,1999-05-29,232,228,460,126,
1999,1999-05-30,244,242,486,124,
1999,1999-05-31,33,33,66,49,
1999,1999-06-01,7,7,14,13,
1999,1999-06-02,13,9,22,17,
1999,1999-06-03,32,31,63,51,
1999,1999-06-04,11,8,19,11,
1999,1999-06-05,113,121,234,109,
1999,1999-06-06,65,67,132,68,
1999,1999-06-07,11,11,22,22,
1999,1999-06-08,51,53,104,57,
1999,1999-06-09,38,39,77,53,
1999,1999-06-10,21,26,47,31,
1999,1999-06-11,40,43,83,62,
1999,1999-06-12,140,142,282,120,
1999,1999-06-13,44,45,89,67,
1999,1999-06-14,20,13,33,28,
1999,1999-06-15,20,20,40,41,
1999,1999-06-16,72,65,137,97,
1999,1999-06-17,19,19,38,22,
1999,1999-06-18,16,15,31,30,
1999,1999-06-19,159,163,322,114,
1999,1999-06-20,181,174,355,109,
1999,1999-06-21,65,67,132,92,
1999,1999-06-22,26,26,52,43,
1999,1999-06-23,5,6,11,11,
1999,1999-06-24,70,69,139,97,
1999,1999-06-25,166,160,326,141,
1999,1999-06-26,234,241,475,140,
1999,1999-06-27,197,196,393,124,
1999,1999-06-28,17,16,33,30,
1999,1999-06-29,31,34,65,53,
1999,1999-06-30,18,18,36,35,
1999,1999-07-01,31,32,63,53,
1999,1999-07-02,64,64,128,92,
1999,1999-07-03,167,156,323,101,
1999,1999-07-04,197,222,419,149,
1999,1999-07-05,141,136,277,111,
1999,1999-07-06,41,38,79,63,
1999,1999-07-07,79,75,154,100,
1999,1999-07-08,29,28,57,44,
1999,1999-07-09,52,53,105,73,
1999,1999-07-10,199,201,400,122,
1999,1999-07-11,223,223,446,130,
1999,1999-07-12,81,80,161,96,
1999,1999-07-13,44,48,92,70,
1999,1999-07-14,20,18,38,36,
1999,1999-07-15,69,65,134,95,
1999,1999-07-16,57,58,115,80,
1999,1999-07-17,142,145,287,110,
1999,1999-07-18,44,52,96,68,
1999,1999-07-19,7,7,14,14,
1999,1999-07-20,11,10,21,21,
1999,1999-07-21,33,31,64,55,
1999,1999-07-22,78,75,153,96,
1999,1999-07-23,64,65,129,94,
1999,1999-07-24,239,247,486,141,
1999,1999-07-25,196,200,396,119,
1999,1999-07-26,27,29,56,50,
1999,1999-07-27,77,80,157,99,
1999,1999-07-28,34,36,70,61,
1999,1999-07-29,30,31,61,56,
1999,1999-07-30,82,65,147,77,
1999,1999-07-31,127,132,259,114,
1999,1999-08-01,214,207,421,123,
1999,1999-08-02,60,59,119,92,
1999,1999-08-03,39,39,78,63,
1999,1999-08-04,36,35,71,57,
1999,1999-08-05,76,77,153,104,
1999,1999-08-06,75,70,145,99,
1999,1999-08-07,20,20,40,34,
1999,1999-08-08,116,116,232,113,
1999,1999-08-09,12,10,22,24,
1999,1999-08-10,32,26,58,39,
1999,1999-08-11,68,65,133,105,
1999,1999-08-12,7,7,14,13,
1999,1999-08-13,8,8,16,16,
1999,1999-08-14,159,167,326,112,
1999,1999-08-15,176,184,360,113,
1999,1999-08-16,11,10,21,20,
1999,1999-08-17,54,50,104,77,
1999,1999-08-18,4,7,11,11,
1999,1999-08-19,25,22,47,41,
1999,1999-08-20,110,116,226,113,
1999,1999-08-21,171,163,334,122,
1999,1999-08-22,55,59,114,65,
1999,1999-08-23,3,3,6,6,
1999,1999-08-24,19,20,39,34,
1999,1999-08-25,31,32,63,52,
1999,1999-08-26,57,57,114,81,
1999,1999-08-27,95,101,196,96,
1999,1999-08-28,238,240,478,139,
1999,1999-08-29,124,119,243,116,
1999,1999-08-30,17,20,37,30,
1999,1999-08-31,34,30,64,60,
1999,1999-09-01,34,31,65,54,
1999,1999-09-02,31,30,61,49,
1999,1999-09-03,106,93,199,120,
1999,1999-09-04,229,230,459,119,
1999,1999-09-05,114,122,236,117,
1999,1999-09-06,129,131,260,112,
1999,1999-09-07,39,38,77,54,
1999,1999-09-08,5,6,11,9,
1999,1999-09-09,18,21,39,26,
1999,1999-09-10,30,34,64,27,
1999,1999-09-11,131,129,260,76,
1999,1999-09-12,9,12,21,20,
1999,1999-09-13,3,1,4,4,
1999,1999-09-14,1,1,2,2,
1999,1999-09-15,11,11,22,21,
1999,1999-09-16,9,8,17,13,
1999,1999-09-17,49,39,88,45,
1999,1999-09-18,117,108,225,99,
1999,1999-09-19,31,34,65,55,
1999,1999-09-20,3,2,5,5,
1999,1999-09-21,4,5,9,9,
1999,1999-09-22,7,8,15,13,
1999,1999-09-23,15,15,30,29,
1999,1999-09-24,32,30,62,48,
1999,1999-09-25,88,86,174,96,
1999,1999-09-26,18,20,38,38,
1999,1999-09-27,2,1,3,3,
1999,1999-09-28,3,1,4,4,
1999,1999-09-29,1,2,3,3,
1999,1999-09-30,0,3,3,2,
1999,1999-10-02,3,3,6,6,
1999,1999-10-03,2,1,3,3,
1999,1999-10-09,67,67,134,65,
1999,1999-10-10,44,44,88,66,
1999,1999-10-16,4,3,7,7,
1999,1999-10-17,0,0,0,0,
1999,1999-10-23,0,0,0,0,
1999,1999-10-24,3,2,5,5,
1999,1999-10-30,6,7,13,11,
1999,1999-10-31,7,7,14,12,
2000,2000-05-03,18,15,33,23,
2000,2000-05-04,42,41,83,63,
2000,2000-05-05,42,41,83,63,
2000,2000-05-06,100,100,200,92,
2000,2000-05-07,93,106,199,84,
2000,2000-05-08,2,0,2,2,
2000,2000-05-09,2,1,3,3,
2000,2000-05-10,1,2,3,3,
2000,2000-05-11,1,1,2,2,
2000,2000-05-12,6,6,12,9,
2000,2000-05-13,2,3,5,5,
2000,2000-05-14,7,6,13,13,
2000,2000-05-15,6,8,14,12,
2000,2000-05-16,4,5,9,9,
2000,2000-05-17,1,1,2,2,
2000,2000-05-18,0,0,0,0,
2000,2000-05-19,8,9,17,17,
2000,2000-05-20,99,93,192,97,
2000,2000-05-21,51,51,102,69,
2000,2000-05-22,14,11,25,23,
2000,2000-05-23,26,22,48,42,
2000,2000-05-24,7,6,13,10,
2000,2000-05-25,15,13,28,22,
2000,2000-05-26,9,11,20,17,
2000,2000-05-27,6,6,12,11,
2000,2000-05-28,11,12,23,19,
2000,2000-05-29,173,185,358,86,
2000,2000-05-30,2,1,3,3,
2000,2000-05-31,1,1,2,2,
2000,2000-06-01,0,0,0,0,
2000,2000-06-02,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-03,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-04,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-05,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-06,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-07,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-08,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-09,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-10,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-11,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-12,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-13,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-14,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-15,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-16,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-17,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-18,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-19,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-20,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-21,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-22,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-23,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-24,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-25,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-26,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-27,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-28,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-29,0,0,0,0,CLOSED - HIGH WATER
2000,2000-06-30,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-01,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-02,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-03,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-04,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-05,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-06,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-07,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-08,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-09,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-10,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-11,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-12,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-13,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-14,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-15,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-16,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-17,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-18,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-19,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-20,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-21,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-22,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-23,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-24,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-25,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-26,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-27,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-28,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-29,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-30,0,0,0,0,CLOSED - HIGH WATER
2000,2000-07-31,0,0,0,0,CLOSED - HIGH WATER
2000,2000-08-01,0,0,0,0,CLOSED - HIGH WATER
2000,2000-08-02,0,0,0,0,CLOSED - HIGH WATER
2000,2000-08-03,20,20,40,34,
2000,2000-08-04,99,84,183,108,
2000,2000-08-05,4,5,9,7,
2000,2000-08-06,112,114,226,104,
2000,2000-08-07,56,47,103,70,
2000,2000-08-08,30,28,58,42,
2000,2000-08-09,42,47,89,63,
2000,2000-08-10,45,44,89,58,
2000,2000-08-11,111,113,224,90,
2000,2000-08-12,231,237,468,88,
2000,2000-08-13,65,82,147,69,
2000,2000-08-14,0,0,0,0,NO SHEET
2000,2000-08-15,48,49,97,80,
2000,2000-08-16,45,44,89,64,
2000,2000-08-17,7,8,15,15,
2000,2000-08-18,52,50,102,65,
2000,2000-08-19,147,143,290,105,
2000,2000-08-20,158,154,312,93,
2000,2000-08-21,35,34,69,44,
2000,2000-08-22,18,20,38,35,
2000,2000-08-23,33,35,68,45,
2000,2000-08-24,41,44,85,60,
2000,2000-08-25,120,116,236,89,
2000,2000-08-26,148,141,289,58,
2000,2000-08-27,150,121,271,51,
2000,2000-08-28,18,22,40,37,
2000,2000-08-29,13,15,28,22,
2000,2000-08-30,8,5,13,12,
2000,2000-08-31,35,36,71,46,
2000,2000-09-01,43,40,83,67,
2000,2000-09-02,144,140,284,66,
2000,2000-09-03,109,109,218,60,
2000,2000-09-04,56,61,117,52,
2000,2000-09-05,9,9,18,18,
2000,2000-09-06,16,17,33,29,
2000,2000-09-07,12,12,24,21,
2000,2000-09-08,44,37,81,53,
2000,2000-09-09,85,82,167,58,
2000,2000-09-10,60,69,129,26,
2000,2000-09-11,0,1,1,1,
2000,2000-09-12,27,25,52,51,
2000,2000-09-13,15,17,32,26,
2000,2000-09-14,0,0,0,0,
2000,2000-09-15,7,6,13,13,
2000,2000-09-16,49,50,99,53,
2000,2000-09-17,108,112,220,59,
2000,2000-09-18,13,15,28,25,
2000,2000-09-19,2,1,3,3,
2000,2000-09-20,2,2,4,4,
2000,2000-09-21,7,7,14,10,
2000,2000-09-22,0,1,1,1,
2000,2000-09-23,3,3,6,6,
2000,2000-09-24,6,6,12,7,
2000,2000-09-25,1,2,3,3,
2000,2000-09-26,7,7,14,12,
2000,2000-09-27,3,3,6,6,
2000,2000-09-28,5,5,10,9,
2000,2000-09-29,6,5,11,9,
2000,2000-09-30,27,23,50,26,
2000,2000-10-01,29,22,51,25,
2000,2000-10-14,35,37,72,28,
2000,2000-10-15,1,2,3,2,
2000,2000-10-16,33,33,66,47,
2000,2000-10-22,24,24,48,22,
2000,2000-10-28,4,3,7,5,
2000,2000-10-29,1,1,2,2,
2001,2001-05-01,2,3,5,5,
2001,2001-05-02,4,5,9,8,
2001,2001-05-03,0,0,0,0,
2001,2001-05-04,0,0,0,0,
2001,2001-05-05,12,13,25,25,
2001,2001-05-06,15,14,29,26,
2001,2001-05-07,0,0,0,0,NO SHEET
2001,2001-05-08,4,3,7,5,
2001,2001-05-09,18,16,34,32,
2001,2001-05-10,7,6,13,11,
2001,2001-05-11,0,0,0,0,NO SHEET
2001,2001-05-12,41,44,85,64,
2001,2001-05-13,61,60,121,68,
2001,2001-05-14,3,3,6,6,
2001,2001-05-15,17,19,36,30,
2001,2001-05-16,23,24,47,37,
2001,2001-05-17,25,25,50,37,
2001,2001-05-18,48,52,100,56,
2001,2001-05-19,153,160,313,63,
2001,2001-05-20,80,79,159,70,
2001,2001-05-21,0,2,2,2,
2001,2001-05-22,4,4,8,6,
2001,2001-05-23,1,1,2,2,
2001,2001-05-24,2,1,3,3,
2001,2001-05-25,3,4,7,7,
2001,2001-05-26,13,13,26,20,
2001,2001-05-27,59,59,118,67,
2001,2001-05-28,124,133,257,91,
2001,2001-05-29,14,15,29,27,
2001,2001-05-30,28,28,56,50,
2001,2001-05-31,4,3,7,6,
2001,2001-06-01,3,3,6,6,
2001,2001-06-02,6,5,11,8,
2001,2001-06-03,9,9,18,15,
2001,2001-06-04,3,3,6,6,
2001,2001-06-05,2,2,4,4,
2001,2001-06-06,4,3,7,5,
2001,2001-06-07,15,15,30,22,
2001,2001-06-08,75,83,158,73,
2001,2001-06-09,171,172,343,96,
2001,2001-06-10,55,65,120,79,
2001,2001-06-11,72,68,140,78,
2001,2001-06-12,12,12,24,23,
2001,2001-06-13,53,57,110,65,
2001,2001-06-14,14,14,28,21,
2001,2001-06-15,23,26,49,40,
2001,2001-06-16,182,186,368,81,
2001,2001-06-17,187,186,373,77,
2001,2001-06-18,3,3,6,6,
2001,2001-06-19,11,9,20,17,
2001,2001-06-20,56,58,114,46,
2001,2001-06-21,18,18,36,28,
2001,2001-06-22,56,55,111,74,
2001,2001-06-23,202,206,408,111,
2001,2001-06-24,228,238,466,113,
2001,2001-06-25,51,48,99,63,
2001,2001-06-26,61,60,121,82,
2001,2001-06-27,59,58,117,68,
2001,2001-06-28,77,76,153,94,
2001,2001-06-29,86,87,173,89,
2001,2001-06-30,299,289,588,132,
2001,2001-07-01,86,112,198,98,
2001,2001-07-02,23,25,48,34,
2001,2001-07-03,81,80,161,87,
2001,2001-07-04,172,183,355,99,
2001,2001-07-05,91,98,189,85,
2001,2001-07-06,81,78,159,75,
2001,2001-07-07,87,99,186,93,
2001,2001-07-08,216,217,433,92,
2001,2001-07-09,50,54,104,72,
2001,2001-07-10,39,43,82,73,
2001,2001-07-11,71,68,139,83,
2001,2001-07-12,56,63,119,73,
2001,2001-07-13,111,130,241,96,
2001,2001-07-14,234,240,474,126,
2001,2001-07-15,229,225,454,117,
2001,2001-07-16,59,49,108,62,
2001,2001-07-17,29,24,53,42,
2001,2001-07-18,24,27,51,48,
2001,2001-07-19,30,29,59,44,
2001,2001-07-20,70,82,152,86,
2001,2001-07-21,174,184,358,109,
2001,2001-07-22,63,73,136,93,
2001,2001-07-23,0,0,0,0,NO SHEET
2001,2001-07-24,51,49,100,59,
2001,2001-07-25,25,25,50,40,
2001,2001-07-26,65,65,130,75,
2001,2001-07-27,74,81,155,92,
2001,2001-07-28,82,83,165,93,
2001,2001-07-29,173,183,356,109,
2001,2001-07-30,43,44,87,63,
2001,2001-07-31,53,58,111,69,
2001,2001-08-01,28,29,57,40,
2001,2001-08-02,39,39,78,51,
2001,2001-08-03,91,118,209,97,
2001,2001-08-04,204,232,436,112,
2001,2001-08-05,182,200,382,112,
2001,2001-08-06,30,27,57,47,
2001,2001-08-07,38,40,78,59,
2001,2001-08-08,46,47,93,66,
2001,2001-08-09,20,21,41,36,
2001,2001-08-10,61,71,132,84,
2001,2001-08-11,227,224,451,93,
2001,2001-08-12,152,192,344,94,
2001,2001-08-13,50,47,97,58,
2001,2001-08-14,45,49,94,67,
2001,2001-08-15,2,2,4,4,
2001,2001-08-16,5,5,10,9,
2001,2001-08-17,84,96,180,96,
2001,2001-08-18,41,44,85,63,
2001,2001-08-19,80,86,166,81,
2001,2001-08-20,55,57,112,74,
2001,2001-08-21,12,16,28,23,
2001,2001-08-22,14,16,30,23,
2001,2001-08-23,61,53,114,66,
2001,2001-08-24,30,31,61,49,
2001,2001-08-25,5,6,11,11,
2001,2001-08-26,177,173,350,65,
2001,2001-08-27,15,13,28,24,
2001,2001-08-28,44,44,88,54,
2001,2001-08-29,22,24,46,37,
2001,2001-08-30,8,8,16,16,
2001,2001-08-31,40,54,94,69,
2001,2001-09-01,158,180,338,91,
2001,2001-09-02,188,178,366,73,
2001,2001-09-03,168,174,342,83,
2001,2001-09-04,21,20,41,32,
2001,2001-09-05,27,32,59,41,
2001,2001-09-06,10,11,21,20,
2001,2001-09-07,1,1,2,2,
2001,2001-09-08,18,18,36,30,
2001,2001-09-09,1,1,2,1,
2001,2001-09-10,6,8,14,12,
2001,2001-09-11,17,18,35,31,
2001,2001-09-12,12,11,23,18,
2001,2001-09-13,3,2,5,5,
2001,2001-09-14,7,9,16,14,
2001,2001-09-15,43,40,83,46,
2001,2001-09-16,52,55,107,54,
2001,2001-09-17,2,2,4,4,
2001,2001-09-18,6,4,10,9,
2001,2001-09-19,0,0,0,0,
2001,2001-09-20,9,10,19,17,
2001,2001-09-21,9,10,19,14,
2001,2001-09-22,65,69,134,36,
2001,2001-09-23,2,1,3,3,
2001,2001-09-24,0,0,0,0,
2001,2001-09-25,1,0,1,1,
2001,2001-09-26,12,10,22,13,
2001,2001-09-27,9,7,16,15,
2001,2001-09-28,2,4,6,5,
2001,2001-09-29,33,36,69,37,
2001,2001-09-30,78,80,158,50,
2001,2001-10-06,5,3,8,8,
2001,2001-10-07,4,2,6,6,
2001,2001-10-13,4,2,6,4,
2001,2001-10-14,6,6,12,8,
2001,2001-10-20,19,20,39,24,
2001,2001-10-28,0,1,1,1,
2002,2002-05-03,8,9,17,14,
2002,2002-05-04,33,31,64,52,
2002,2002-05-05,36,34,70,41,
2002,2002-05-06,13,14,27,21,
2002,2002-05-07,1,1,2,2,
2002,2002-05-08,3,3,6,6,
2002,2002-05-09,0,0,0,0,
2002,2002-05-10,13,14,27,23,
2002,2002-05-11,3,4,7,7,
2002,2002-05-12,1,2,3,3,
2002,2002-05-13,8,8,16,10,
2002,2002-05-14,5,4,9,8,
2002,2002-05-15,11,11,22,19,
2002,2002-05-16,4,4,8,8,
2002,2002-05-17,12,15,27,21,
2002,2002-05-18,13,15,28,24,
2002,2002-05-19,20,19,39,28,
2002,2002-05-20,3,2,5,5,
2002,2002-05-21,16,13,29,25,
2002,2002-05-22,10,11,21,19,
2002,2002-05-23,6,4,10,10,
2002,2002-05-24,17,19,36,27,
2002,2002-05-25,4,5,9,7,
2002,2002-05-26,120,119,239,65,
2002,2002-05-27,173,163,336,74,
2002,2002-05-28,25,23,48,40,
2002,2002-05-29,19,17,36,29,
2002,2002-05-30,18,19,37,32,
